Date auction,Date delivery,Hour delivery,Price
2019-12-06,2019-12-07,1,4.16
2019-12-06,2019-12-07,2,0.06
2019-12-06,2019-12-07,3,-4.97
2019-12-06,2019-12-07,4,-7.17
2019-12-06,2019-12-07,5,0.07
2019-12-06,2019-12-07,6,-2.44
2019-12-06,2019-12-07,7,25.63
2019-12-06,2019-12-07,8,27.39
2019-12-06,2019-12-07,9,34.18
2019-12-06,2019-12-07,10,33.57
2019-12-06,2019-12-07,11,36.5
2019-12-06,2019-12-07,12,35.01
2019-12-06,2019-12-07,13,33.07
2019-12-06,2019-12-07,14,35.37
2019-12-06,2019-12-07,15,38.03
2019-12-06,2019-12-07,16,39.04
2019-12-06,2019-12-07,17,41.29
2019-12-06,2019-12-07,18,42.68
2019-12-06,2019-12-07,19,39.97
2019-12-06,2019-12-07,20,35.17
2019-12-06,2019-12-07,21,34.21
2019-12-06,2019-12-07,22,33.81
2019-12-06,2019-12-07,23,28.72
2019-12-07,2019-12-08,0,1.34
2019-12-07,2019-12-08,1,-0.26
2019-12-07,2019-12-08,2,-11.71
2019-12-07,2019-12-08,3,-14.72
2019-12-07,2019-12-08,4,-39.98
2019-12-07,2019-12-08,5,-49.91
2019-12-07,2019-12-08,6,-50.43
2019-12-07,2019-12-08,7,-49.95
2019-12-07,2019-12-08,8,-49.91
2019-12-07,2019-12-08,9,-49.92
2019-12-07,2019-12-08,10,-49.98
2019-12-07,2019-12-08,11,-35.34
2019-12-07,2019-12-08,12,-22.41
2019-12-07,2019-12-08,13,-2.01
2019-12-07,2019-12-08,14,-0.08
2019-12-07,2019-12-08,15,0.35
2019-12-07,2019-12-08,16,4.13
2019-12-07,2019-12-08,17,15.23
2019-12-07,2019-12-08,18,14.0
2019-12-07,2019-12-08,19,12.08
2019-12-07,2019-12-08,20,0.44
2019-12-07,2019-12-08,21,0.07
2019-12-07,2019-12-08,22,0.49
2019-12-07,2019-12-08,23,-14.72
2019-12-08,2019-12-09,0,-11.1
2019-12-08,2019-12-09,1,-15.1
2019-12-08,2019-12-09,2,-16.09
2019-12-08,2019-12-09,3,-14.99
2019-12-08,2019-12-09,4,-12.76
2019-12-08,2019-12-09,5,-5.85
2019-12-08,2019-12-09,6,27.23
2019-12-08,2019-12-09,7,38.57
2019-12-08,2019-12-09,8,39.99
2019-12-08,2019-12-09,9,39.77
2019-12-08,2019-12-09,10,39.58
2019-12-08,2019-12-09,11,39.73
2019-12-08,2019-12-09,12,39.91
2019-12-08,2019-12-09,13,39.93
2019-12-08,2019-12-09,14,39.97
2019-12-08,2019-12-09,15,39.58
2019-12-08,2019-12-09,16,40.17
2019-12-08,2019-12-09,17,40.68
2019-12-08,2019-12-09,18,39.22
2019-12-08,2019-12-09,19,37.95
2019-12-08,2019-12-09,20,29.1
2019-12-08,2019-12-09,21,25.89
2019-12-08,2019-12-09,22,25.31
2019-12-08,2019-12-09,23,14.08
2019-12-09,2019-12-10,0,26.02
2019-12-09,2019-12-10,1,25.74
2019-12-09,2019-12-10,2,25.85
2019-12-09,2019-12-10,3,28.53
2019-12-09,2019-12-10,4,30.99
2019-12-09,2019-12-10,5,35.51
2019-12-09,2019-12-10,6,46.11
2019-12-09,2019-12-10,7,53.1
2019-12-09,2019-12-10,8,56.38
2019-12-09,2019-12-10,9,54.93
2019-12-09,2019-12-10,10,51.0
2019-12-09,2019-12-10,11,49.9
2019-12-09,2019-12-10,12,47.34
2019-12-09,2019-12-10,13,46.99
2019-12-09,2019-12-10,14,46.87
2019-12-09,2019-12-10,15,46.55
2019-12-09,2019-12-10,16,45.41
2019-12-09,2019-12-10,17,48.96
2019-12-09,2019-12-10,18,39.84
2019-12-09,2019-12-10,19,36.3
2019-12-09,2019-12-10,20,35.22
2019-12-09,2019-12-10,21,33.02
2019-12-09,2019-12-10,22,29.78
2019-12-09,2019-12-10,23,23.83
2019-12-10,2019-12-11,0,17.85
2019-12-10,2019-12-11,1,2.4
2019-12-10,2019-12-11,2,0.09
2019-12-10,2019-12-11,3,0.34
2019-12-10,2019-12-11,4,20.57
2019-12-10,2019-12-11,5,25.92
2019-12-10,2019-12-11,6,32.31
2019-12-10,2019-12-11,7,37.92
2019-12-10,2019-12-11,8,40.95
2019-12-10,2019-12-11,9,41.9
2019-12-10,2019-12-11,10,44.15
2019-12-10,2019-12-11,11,50.4
2019-12-10,2019-12-11,12,50.6
2019-12-10,2019-12-11,13,51.82
2019-12-10,2019-12-11,14,51.29
2019-12-10,2019-12-11,15,51.79
2019-12-10,2019-12-11,16,52.86
2019-12-10,2019-12-11,17,60.23
2019-12-10,2019-12-11,18,56.36
2019-12-10,2019-12-11,19,53.61
2019-12-10,2019-12-11,20,48.3
2019-12-10,2019-12-11,21,44.7
2019-12-10,2019-12-11,22,41.34
2019-12-10,2019-12-11,23,37.17
2019-12-11,2019-12-12,0,37.0
2019-12-11,2019-12-12,1,35.83
2019-12-11,2019-12-12,2,35.02
2019-12-11,2019-12-12,3,34.65
2019-12-11,2019-12-12,4,35.18
2019-12-11,2019-12-12,5,36.98
2019-12-11,2019-12-12,6,49.0
2019-12-11,2019-12-12,7,57.64
2019-12-11,2019-12-12,8,61.6
2019-12-11,2019-12-12,9,60.1
2019-12-11,2019-12-12,10,54.0
2019-12-11,2019-12-12,11,49.69
2019-12-11,2019-12-12,12,49.0
2019-12-11,2019-12-12,13,47.01
2019-12-11,2019-12-12,14,47.19
2019-12-11,2019-12-12,15,48.88
2019-12-11,2019-12-12,16,47.76
2019-12-11,2019-12-12,17,52.13
2019-12-11,2019-12-12,18,47.05
2019-12-11,2019-12-12,19,41.16
2019-12-11,2019-12-12,20,38.48
2019-12-11,2019-12-12,21,36.13
2019-12-11,2019-12-12,22,35.07
2019-12-11,2019-12-12,23,34.27
2019-12-12,2019-12-13,0,28.64
2019-12-12,2019-12-13,1,27.71
2019-12-12,2019-12-13,2,23.34
2019-12-12,2019-12-13,3,11.27
2019-12-12,2019-12-13,4,16.25
2019-12-12,2019-12-13,5,25.05
2019-12-12,2019-12-13,6,32.83
2019-12-12,2019-12-13,7,39.6
2019-12-12,2019-12-13,8,43.99
2019-12-12,2019-12-13,9,43.9
2019-12-12,2019-12-13,10,40.82
2019-12-12,2019-12-13,11,41.65
2019-12-12,2019-12-13,12,43.91
2019-12-12,2019-12-13,13,43.99
2019-12-12,2019-12-13,14,40.7
2019-12-12,2019-12-13,15,42.92
2019-12-12,2019-12-13,16,45.04
2019-12-12,2019-12-13,17,50.88
2019-12-12,2019-12-13,18,46.71
2019-12-12,2019-12-13,19,43.05
2019-12-12,2019-12-13,20,39.02
2019-12-12,2019-12-13,21,36.51
2019-12-12,2019-12-13,22,35.04
2019-12-12,2019-12-13,23,33.96
2019-12-13,2019-12-14,0,34.39
2019-12-13,2019-12-14,1,29.11
2019-12-13,2019-12-14,2,27.6
2019-12-13,2019-12-14,3,25.5
2019-12-13,2019-12-14,4,21.92
2019-12-13,2019-12-14,5,20.08
2019-12-13,2019-12-14,6,21.91
2019-12-13,2019-12-14,7,26.73
2019-12-13,2019-12-14,8,31.97
2019-12-13,2019-12-14,9,30.65
2019-12-13,2019-12-14,10,28.99
2019-12-13,2019-12-14,11,27.97
2019-12-13,2019-12-14,12,23.93
2019-12-13,2019-12-14,13,15.23
2019-12-13,2019-12-14,14,15.93
2019-12-13,2019-12-14,15,17.04
2019-12-13,2019-12-14,16,23.84
2019-12-13,2019-12-14,17,27.8
2019-12-13,2019-12-14,18,29.05
2019-12-13,2019-12-14,19,25.83
2019-12-13,2019-12-14,20,13.85
2019-12-13,2019-12-14,21,15.64
2019-12-13,2019-12-14,22,18.15
2019-12-13,2019-12-14,23,4.39
2019-12-14,2019-12-15,0,0.32
2019-12-14,2019-12-15,1,1.52
2019-12-14,2019-12-15,2,2.3
2019-12-14,2019-12-15,3,3.9
2019-12-14,2019-12-15,4,2.2
2019-12-14,2019-12-15,5,0.97
2019-12-14,2019-12-15,6,-5.12
2019-12-14,2019-12-15,7,-4.95
2019-12-14,2019-12-15,8,-0.07
2019-12-14,2019-12-15,9,0.1
2019-12-14,2019-12-15,10,-0.94
2019-12-14,2019-12-15,11,8.47
2019-12-14,2019-12-15,12,5.83
2019-12-14,2019-12-15,13,5.29
2019-12-14,2019-12-15,14,10.01
2019-12-14,2019-12-15,15,20.82
2019-12-14,2019-12-15,16,27.18
2019-12-14,2019-12-15,17,33.51
2019-12-14,2019-12-15,18,31.36
2019-12-14,2019-12-15,19,35.63
2019-12-14,2019-12-15,20,34.29
2019-12-14,2019-12-15,21,29.1
2019-12-14,2019-12-15,22,32.8
2019-12-14,2019-12-15,23,29.83
2019-12-15,2019-12-16,0,29.46
2019-12-15,2019-12-16,1,30.18
2019-12-15,2019-12-16,2,30.91
2019-12-15,2019-12-16,3,29.49
2019-12-15,2019-12-16,4,29.19
2019-12-15,2019-12-16,5,31.77
2019-12-15,2019-12-16,6,38.87
2019-12-15,2019-12-16,7,50.01
2019-12-15,2019-12-16,8,44.74
2019-12-15,2019-12-16,9,42.0
2019-12-15,2019-12-16,10,41.2
2019-12-15,2019-12-16,11,41.84
2019-12-15,2019-12-16,12,42.11
2019-12-15,2019-12-16,13,44.72
2019-12-15,2019-12-16,14,46.03
2019-12-15,2019-12-16,15,47.34
2019-12-15,2019-12-16,16,50.0
2019-12-15,2019-12-16,17,52.01
2019-12-15,2019-12-16,18,51.96
2019-12-15,2019-12-16,19,48.61
2019-12-15,2019-12-16,20,43.5
2019-12-15,2019-12-16,21,40.1
2019-12-15,2019-12-16,22,38.08
2019-12-15,2019-12-16,23,36.0
2019-12-16,2019-12-17,0,32.71
2019-12-16,2019-12-17,1,31.9
2019-12-16,2019-12-17,2,30.5
2019-12-16,2019-12-17,3,29.19
2019-12-16,2019-12-17,4,29.4
2019-12-16,2019-12-17,5,31.25
2019-12-16,2019-12-17,6,35.74
2019-12-16,2019-12-17,7,44.17
2019-12-16,2019-12-17,8,49.5
2019-12-16,2019-12-17,9,42.35
2019-12-16,2019-12-17,10,40.15
2019-12-16,2019-12-17,11,38.23
2019-12-16,2019-12-17,12,38.88
2019-12-16,2019-12-17,13,39.05
2019-12-16,2019-12-17,14,39.6
2019-12-16,2019-12-17,15,42.52
2019-12-16,2019-12-17,16,42.57
2019-12-16,2019-12-17,17,42.83
2019-12-16,2019-12-17,18,38.79
2019-12-16,2019-12-17,19,36.74
2019-12-16,2019-12-17,20,33.99
2019-12-16,2019-12-17,21,32.69
2019-12-16,2019-12-17,22,30.28
2019-12-16,2019-12-17,23,28.15
2019-12-17,2019-12-18,0,21.95
2019-12-17,2019-12-18,1,25.39
2019-12-17,2019-12-18,2,26.35
2019-12-17,2019-12-18,3,26.04
2019-12-17,2019-12-18,4,28.39
2019-12-17,2019-12-18,5,30.19
2019-12-17,2019-12-18,6,36.19
2019-12-17,2019-12-18,7,42.05
2019-12-17,2019-12-18,8,47.45
2019-12-17,2019-12-18,9,45.71
2019-12-17,2019-12-18,10,44.48
2019-12-17,2019-12-18,11,48.14
2019-12-17,2019-12-18,12,46.45
2019-12-17,2019-12-18,13,46.79
2019-12-17,2019-12-18,14,47.85
2019-12-17,2019-12-18,15,47.9
2019-12-17,2019-12-18,16,51.0
2019-12-17,2019-12-18,17,54.19
2019-12-17,2019-12-18,18,51.0
2019-12-17,2019-12-18,19,46.3
2019-12-17,2019-12-18,20,43.85
2019-12-17,2019-12-18,21,39.15
2019-12-17,2019-12-18,22,35.9
2019-12-17,2019-12-18,23,32.19
2019-12-18,2019-12-19,0,29.08
2019-12-18,2019-12-19,1,26.41
2019-12-18,2019-12-19,2,26.72
2019-12-18,2019-12-19,3,24.8
2019-12-18,2019-12-19,4,25.97
2019-12-18,2019-12-19,5,27.24
2019-12-18,2019-12-19,6,31.56
2019-12-18,2019-12-19,7,40.0
2019-12-18,2019-12-19,8,42.95
2019-12-18,2019-12-19,9,39.62
2019-12-18,2019-12-19,10,37.86
2019-12-18,2019-12-19,11,37.69
2019-12-18,2019-12-19,12,36.87
2019-12-18,2019-12-19,13,37.41
2019-12-18,2019-12-19,14,38.01
2019-12-18,2019-12-19,15,38.72
2019-12-18,2019-12-19,16,40.46
2019-12-18,2019-12-19,17,40.31
2019-12-18,2019-12-19,18,39.91
2019-12-18,2019-12-19,19,38.95
2019-12-18,2019-12-19,20,35.69
2019-12-18,2019-12-19,21,35.09
2019-12-18,2019-12-19,22,32.95
2019-12-18,2019-12-19,23,27.22
2019-12-19,2019-12-20,0,26.56
2019-12-19,2019-12-20,1,25.95
2019-12-19,2019-12-20,2,23.3
2019-12-19,2019-12-20,3,19.01
2019-12-19,2019-12-20,4,24.59
2019-12-19,2019-12-20,5,25.03
2019-12-19,2019-12-20,6,26.92
2019-12-19,2019-12-20,7,32.57
2019-12-19,2019-12-20,8,35.4
2019-12-19,2019-12-20,9,33.01
2019-12-19,2019-12-20,10,30.67
2019-12-19,2019-12-20,11,30.04
2019-12-19,2019-12-20,12,28.17
2019-12-19,2019-12-20,13,26.84
2019-12-19,2019-12-20,14,27.0
2019-12-19,2019-12-20,15,30.28
2019-12-19,2019-12-20,16,33.51
2019-12-19,2019-12-20,17,37.29
2019-12-19,2019-12-20,18,37.48
2019-12-19,2019-12-20,19,37.0
2019-12-19,2019-12-20,20,34.01
2019-12-19,2019-12-20,21,27.33
2019-12-19,2019-12-20,22,26.97
2019-12-19,2019-12-20,23,26.82
2019-12-20,2019-12-21,0,18.11
2019-12-20,2019-12-21,1,13.61
2019-12-20,2019-12-21,2,10.0
2019-12-20,2019-12-21,3,9.15
2019-12-20,2019-12-21,4,7.82
2019-12-20,2019-12-21,5,12.83
2019-12-20,2019-12-21,6,21.36
2019-12-20,2019-12-21,7,27.48
2019-12-20,2019-12-21,8,31.23
2019-12-20,2019-12-21,9,35.9
2019-12-20,2019-12-21,10,35.94
2019-12-20,2019-12-21,11,35.99
2019-12-20,2019-12-21,12,36.07
2019-12-20,2019-12-21,13,35.95
2019-12-20,2019-12-21,14,36.21
2019-12-20,2019-12-21,15,36.99
2019-12-20,2019-12-21,16,39.83
2019-12-20,2019-12-21,17,42.2
2019-12-20,2019-12-21,18,37.76
2019-12-20,2019-12-21,19,36.92
2019-12-20,2019-12-21,20,31.98
2019-12-20,2019-12-21,21,30.2
2019-12-20,2019-12-21,22,28.01
2019-12-20,2019-12-21,23,23.04
2019-12-21,2019-12-22,0,18.43
2019-12-21,2019-12-22,1,8.39
2019-12-21,2019-12-22,2,12.2
2019-12-21,2019-12-22,3,5.52
2019-12-21,2019-12-22,4,4.25
2019-12-21,2019-12-22,5,6.58
2019-12-21,2019-12-22,6,9.31
2019-12-21,2019-12-22,7,19.42
2019-12-21,2019-12-22,8,28.07
2019-12-21,2019-12-22,9,33.04
2019-12-21,2019-12-22,10,35.64
2019-12-21,2019-12-22,11,37.6
2019-12-21,2019-12-22,12,37.54
2019-12-21,2019-12-22,13,37.08
2019-12-21,2019-12-22,14,37.33
2019-12-21,2019-12-22,15,37.09
2019-12-21,2019-12-22,16,39.01
2019-12-21,2019-12-22,17,40.0
2019-12-21,2019-12-22,18,38.68
2019-12-21,2019-12-22,19,37.0
2019-12-21,2019-12-22,20,34.77
2019-12-21,2019-12-22,21,31.78
2019-12-21,2019-12-22,22,28.01
2019-12-21,2019-12-22,23,18.67
2019-12-22,2019-12-23,0,6.89
2019-12-22,2019-12-23,1,-0.31
2019-12-22,2019-12-23,2,-4.85
2019-12-22,2019-12-23,3,-6.75
2019-12-22,2019-12-23,4,-5.39
2019-12-22,2019-12-23,5,2.16
2019-12-22,2019-12-23,6,22.84
2019-12-22,2019-12-23,7,30.6
2019-12-22,2019-12-23,8,35.0
2019-12-22,2019-12-23,9,37.0
2019-12-22,2019-12-23,10,36.51
2019-12-22,2019-12-23,11,34.0
2019-12-22,2019-12-23,12,32.66
2019-12-22,2019-12-23,13,30.75
2019-12-22,2019-12-23,14,35.9
2019-12-22,2019-12-23,15,37.42
2019-12-22,2019-12-23,16,37.18
2019-12-22,2019-12-23,17,40.0
2019-12-22,2019-12-23,18,40.93
2019-12-22,2019-12-23,19,38.9
2019-12-22,2019-12-23,20,35.98
2019-12-22,2019-12-23,21,29.2
2019-12-22,2019-12-23,22,27.26
2019-12-22,2019-12-23,23,14.03
2019-12-23,2019-12-24,0,0.4
2019-12-23,2019-12-24,1,-2.99
2019-12-23,2019-12-24,2,-5.19
2019-12-23,2019-12-24,3,-7.45
2019-12-23,2019-12-24,4,-4.99
2019-12-23,2019-12-24,5,-1.7
2019-12-23,2019-12-24,6,-3.23
2019-12-23,2019-12-24,7,14.92
2019-12-23,2019-12-24,8,25.39
2019-12-23,2019-12-24,9,29.47
2019-12-23,2019-12-24,10,30.65
2019-12-23,2019-12-24,11,30.78
2019-12-23,2019-12-24,12,31.05
2019-12-23,2019-12-24,13,31.75
2019-12-23,2019-12-24,14,34.97
2019-12-23,2019-12-24,15,37.17
2019-12-23,2019-12-24,16,37.77
2019-12-23,2019-12-24,17,40.0
2019-12-23,2019-12-24,18,36.51
2019-12-23,2019-12-24,19,34.03
2019-12-23,2019-12-24,20,28.38
2019-12-23,2019-12-24,21,27.87
2019-12-23,2019-12-24,22,27.01
2019-12-23,2019-12-24,23,19.8
2019-12-24,2019-12-25,0,22.95
2019-12-24,2019-12-25,1,19.5
2019-12-24,2019-12-25,2,15.84
2019-12-24,2019-12-25,3,11.96
2019-12-24,2019-12-25,4,10.07
2019-12-24,2019-12-25,5,16.67
2019-12-24,2019-12-25,6,10.1
2019-12-24,2019-12-25,7,17.81
2019-12-24,2019-12-25,8,26.45
2019-12-24,2019-12-25,9,33.1
2019-12-24,2019-12-25,10,31.62
2019-12-24,2019-12-25,11,32.86
2019-12-24,2019-12-25,12,30.88
2019-12-24,2019-12-25,13,29.65
2019-12-24,2019-12-25,14,30.54
2019-12-24,2019-12-25,15,35.44
2019-12-24,2019-12-25,16,36.3
2019-12-24,2019-12-25,17,37.37
2019-12-24,2019-12-25,18,36.45
2019-12-24,2019-12-25,19,35.46
2019-12-24,2019-12-25,20,32.93
2019-12-24,2019-12-25,21,33.65
2019-12-24,2019-12-25,22,34.28
2019-12-24,2019-12-25,23,32.09
2019-12-25,2019-12-26,0,27.95
2019-12-25,2019-12-26,1,26.35
2019-12-25,2019-12-26,2,26.34
2019-12-25,2019-12-26,3,25.58
2019-12-25,2019-12-26,4,26.33
2019-12-25,2019-12-26,5,28.37
2019-12-25,2019-12-26,6,27.14
2019-12-25,2019-12-26,7,26.78
2019-12-25,2019-12-26,8,30.0
2019-12-25,2019-12-26,9,34.47
2019-12-25,2019-12-26,10,34.95
2019-12-25,2019-12-26,11,35.71
2019-12-25,2019-12-26,12,35.69
2019-12-25,2019-12-26,13,34.96
2019-12-25,2019-12-26,14,36.83
2019-12-25,2019-12-26,15,38.53
2019-12-25,2019-12-26,16,39.75
2019-12-25,2019-12-26,17,42.55
2019-12-25,2019-12-26,18,42.64
2019-12-25,2019-12-26,19,40.92
2019-12-25,2019-12-26,20,37.24
2019-12-25,2019-12-26,21,36.78
2019-12-25,2019-12-26,22,36.45
2019-12-25,2019-12-26,23,34.75
2019-12-26,2019-12-27,0,31.17
2019-12-26,2019-12-27,1,30.02
2019-12-26,2019-12-27,2,28.67
2019-12-26,2019-12-27,3,28.7
2019-12-26,2019-12-27,4,29.19
2019-12-26,2019-12-27,5,31.03
2019-12-26,2019-12-27,6,33.1
2019-12-26,2019-12-27,7,38.89
2019-12-26,2019-12-27,8,38.55
2019-12-26,2019-12-27,9,40.0
2019-12-26,2019-12-27,10,40.0
2019-12-26,2019-12-27,11,40.47
2019-12-26,2019-12-27,12,40.15
2019-12-26,2019-12-27,13,40.41
2019-12-26,2019-12-27,14,42.2
2019-12-26,2019-12-27,15,45.13
2019-12-26,2019-12-27,16,46.53
2019-12-26,2019-12-27,17,49.38
2019-12-26,2019-12-27,18,44.88
2019-12-26,2019-12-27,19,43.99
2019-12-26,2019-12-27,20,39.52
2019-12-26,2019-12-27,21,36.67
2019-12-26,2019-12-27,22,35.38
2019-12-26,2019-12-27,23,33.57
2019-12-27,2019-12-28,0,30.17
2019-12-27,2019-12-28,1,29.5
2019-12-27,2019-12-28,2,29.43
2019-12-27,2019-12-28,3,28.2
2019-12-27,2019-12-28,4,28.53
2019-12-27,2019-12-28,5,27.4
2019-12-27,2019-12-28,6,29.2
2019-12-27,2019-12-28,7,31.63
2019-12-27,2019-12-28,8,34.61
2019-12-27,2019-12-28,9,36.82
2019-12-27,2019-12-28,10,35.61
2019-12-27,2019-12-28,11,35.05
2019-12-27,2019-12-28,12,34.7
2019-12-27,2019-12-28,13,33.78
2019-12-27,2019-12-28,14,34.91
2019-12-27,2019-12-28,15,35.86
2019-12-27,2019-12-28,16,39.86
2019-12-27,2019-12-28,17,40.79
2019-12-27,2019-12-28,18,43.75
2019-12-27,2019-12-28,19,43.29
2019-12-27,2019-12-28,20,39.62
2019-12-27,2019-12-28,21,35.39
2019-12-27,2019-12-28,22,34.75
2019-12-27,2019-12-28,23,30.17
2019-12-28,2019-12-29,0,30.6
2019-12-28,2019-12-29,1,28.1
2019-12-28,2019-12-29,2,26.92
2019-12-28,2019-12-29,3,22.85
2019-12-28,2019-12-29,4,20.97
2019-12-28,2019-12-29,5,21.31
2019-12-28,2019-12-29,6,22.72
2019-12-28,2019-12-29,7,25.1
2019-12-28,2019-12-29,8,27.52
2019-12-28,2019-12-29,9,30.04
2019-12-28,2019-12-29,10,30.6
2019-12-28,2019-12-29,11,30.93
2019-12-28,2019-12-29,12,32.03
2019-12-28,2019-12-29,13,30.61
2019-12-28,2019-12-29,14,30.8
2019-12-28,2019-12-29,15,32.86
2019-12-28,2019-12-29,16,33.97
2019-12-28,2019-12-29,17,39.53
2019-12-28,2019-12-29,18,41.16
2019-12-28,2019-12-29,19,39.6
2019-12-28,2019-12-29,20,38.14
2019-12-28,2019-12-29,21,32.0
2019-12-28,2019-12-29,22,30.11
2019-12-28,2019-12-29,23,25.52
2019-12-29,2019-12-30,0,11.07
2019-12-29,2019-12-30,1,11.84
2019-12-29,2019-12-30,2,6.16
2019-12-29,2019-12-30,3,1.4
2019-12-29,2019-12-30,4,4.81
2019-12-29,2019-12-30,5,16.43
2019-12-29,2019-12-30,6,26.9
2019-12-29,2019-12-30,7,30.38
2019-12-29,2019-12-30,8,32.04
2019-12-29,2019-12-30,9,31.9
2019-12-29,2019-12-30,10,29.06
2019-12-29,2019-12-30,11,26.94
2019-12-29,2019-12-30,12,30.3
2019-12-29,2019-12-30,13,30.61
2019-12-29,2019-12-30,14,31.53
2019-12-29,2019-12-30,15,33.61
2019-12-29,2019-12-30,16,35.25
2019-12-29,2019-12-30,17,38.09
2019-12-29,2019-12-30,18,39.35
2019-12-29,2019-12-30,19,31.58
2019-12-29,2019-12-30,20,30.68
2019-12-29,2019-12-30,21,29.67
2019-12-29,2019-12-30,22,29.68
2019-12-29,2019-12-30,23,24.33
2019-12-30,2019-12-31,0,24.14
2019-12-30,2019-12-31,1,22.12
2019-12-30,2019-12-31,2,13.01
2019-12-30,2019-12-31,3,4.97
2019-12-30,2019-12-31,4,9.81
2019-12-30,2019-12-31,5,18.37
2019-12-30,2019-12-31,6,23.5
2019-12-30,2019-12-31,7,27.17
2019-12-30,2019-12-31,8,36.56
2019-12-30,2019-12-31,9,40.43
2019-12-30,2019-12-31,10,32.22
2019-12-30,2019-12-31,11,38.98
2019-12-30,2019-12-31,12,38.6
2019-12-30,2019-12-31,13,37.9
2019-12-30,2019-12-31,14,38.0
2019-12-30,2019-12-31,15,39.58
2019-12-30,2019-12-31,16,42.28
2019-12-30,2019-12-31,17,46.06
2019-12-30,2019-12-31,18,47.73
2019-12-30,2019-12-31,19,46.0
2019-12-30,2019-12-31,20,42.2
2019-12-30,2019-12-31,21,39.74
2019-12-30,2019-12-31,22,38.88
2019-12-30,2019-12-31,23,37.39
2019-12-31,2020-01-01,0,41.88
2019-12-31,2020-01-01,1,38.6
2019-12-31,2020-01-01,2,36.55
2019-12-31,2020-01-01,3,32.32
2019-12-31,2020-01-01,4,30.85
2019-12-31,2020-01-01,5,30.14
2019-12-31,2020-01-01,6,30.17
2019-12-31,2020-01-01,7,30.0
2019-12-31,2020-01-01,8,30.65
2019-12-31,2020-01-01,9,30.65
2019-12-31,2020-01-01,10,30.27
2019-12-31,2020-01-01,11,30.34
2019-12-31,2020-01-01,12,30.99
2019-12-31,2020-01-01,13,30.04
2019-12-31,2020-01-01,14,30.75
2019-12-31,2020-01-01,15,32.11
2019-12-31,2020-01-01,16,35.98
2019-12-31,2020-01-01,17,40.4
2019-12-31,2020-01-01,18,44.05
2019-12-31,2020-01-01,19,43.15
2019-12-31,2020-01-01,20,43.45
2019-12-31,2020-01-01,21,40.68
2019-12-31,2020-01-01,22,40.27
2019-12-31,2020-01-01,23,34.85
2020-01-01,2020-01-02,0,35.4
2020-01-01,2020-01-02,1,31.98
2020-01-01,2020-01-02,2,30.5
2020-01-01,2020-01-02,3,28.79
2020-01-01,2020-01-02,4,28.42
2020-01-01,2020-01-02,5,28.75
2020-01-01,2020-01-02,6,34.16
2020-01-01,2020-01-02,7,42.07
2020-01-01,2020-01-02,8,44.89
2020-01-01,2020-01-02,9,45.26
2020-01-01,2020-01-02,10,45.57
2020-01-01,2020-01-02,11,45.09
2020-01-01,2020-01-02,12,45.16
2020-01-01,2020-01-02,13,44.9
2020-01-01,2020-01-02,14,44.06
2020-01-01,2020-01-02,15,44.84
2020-01-01,2020-01-02,16,44.4
2020-01-01,2020-01-02,17,46.05
2020-01-01,2020-01-02,18,46.72
2020-01-01,2020-01-02,19,45.26
2020-01-01,2020-01-02,20,39.32
2020-01-01,2020-01-02,21,34.06
2020-01-01,2020-01-02,22,32.22
2020-01-01,2020-01-02,23,24.99
2020-01-02,2020-01-03,0,21.47
2020-01-02,2020-01-03,1,13.04
2020-01-02,2020-01-03,2,1.53
2020-01-02,2020-01-03,3,0.14
2020-01-02,2020-01-03,4,0.85
2020-01-02,2020-01-03,5,9.92
2020-01-02,2020-01-03,6,24.48
2020-01-02,2020-01-03,7,26.68
2020-01-02,2020-01-03,8,28.81
2020-01-02,2020-01-03,9,29.28
2020-01-02,2020-01-03,10,28.85
2020-01-02,2020-01-03,11,31.8
2020-01-02,2020-01-03,12,37.94
2020-01-02,2020-01-03,13,37.9
2020-01-02,2020-01-03,14,38.11
2020-01-02,2020-01-03,15,37.91
2020-01-02,2020-01-03,16,38.44
2020-01-02,2020-01-03,17,40.47
2020-01-02,2020-01-03,18,41.35
2020-01-02,2020-01-03,19,33.37
2020-01-02,2020-01-03,20,28.89
2020-01-02,2020-01-03,21,27.7
2020-01-02,2020-01-03,22,25.7
2020-01-02,2020-01-03,23,22.04
2020-01-03,2020-01-04,0,22.9
2020-01-03,2020-01-04,1,15.95
2020-01-03,2020-01-04,2,16.63
2020-01-03,2020-01-04,3,6.45
2020-01-03,2020-01-04,4,3.83
2020-01-03,2020-01-04,5,0.12
2020-01-03,2020-01-04,6,0.07
2020-01-03,2020-01-04,7,19.07
2020-01-03,2020-01-04,8,17.49
2020-01-03,2020-01-04,9,23.98
2020-01-03,2020-01-04,10,8.8
2020-01-03,2020-01-04,11,17.95
2020-01-03,2020-01-04,12,19.5
2020-01-03,2020-01-04,13,13.74
2020-01-03,2020-01-04,14,17.42
2020-01-03,2020-01-04,15,20.38
2020-01-03,2020-01-04,16,25.08
2020-01-03,2020-01-04,17,28.88
2020-01-03,2020-01-04,18,32.02
2020-01-03,2020-01-04,19,35.35
2020-01-03,2020-01-04,20,29.98
2020-01-03,2020-01-04,21,34.46
2020-01-03,2020-01-04,22,39.75
2020-01-03,2020-01-04,23,37.95
2020-01-04,2020-01-05,0,33.1
2020-01-04,2020-01-05,1,32.28
