Date delivery,Date delivery,price,ARIMA_fitted,ARIMA_residuals
2010-12-12,2010-12-12,63.67,43.59970501539842,20.07029498460158
2010-12-13,2010-12-13,67.06,63.33032922707906,3.72967077292094
2010-12-14,2010-12-14,72.06,63.25968213360199,8.80031786639801
2010-12-15,2010-12-15,61.01,67.14718897756487,-6.137188977564868
2010-12-16,2010-12-16,66.95,55.61201917134315,11.337980828656853
2010-12-17,2010-12-17,59.03,60.97127837736791,-1.941278377367908
2010-12-18,2010-12-18,47.37,55.51041585754457,-8.140415857544575
2010-12-19,2010-12-19,65.05,53.33026829926198,11.719731700738016
2010-12-20,2010-12-20,66.69,68.97182195715422,-2.2818219571542215
2010-12-21,2010-12-21,56.63,67.16128143634243,-10.531281436342432
2010-12-22,2010-12-22,52.8,58.9116566299978,-6.111656629997803
2010-12-23,2010-12-23,36.51,52.86186769555193,-16.35186769555193
2010-12-24,2010-12-24,37.37,38.594501903238694,-1.2245019032386963
2010-12-25,2010-12-25,46.13,41.79613863302506,4.3338613669749435
2010-12-26,2010-12-26,56.45,49.1623214216586,7.287678578341399
2010-12-27,2010-12-27,55.51,58.50427819024683,-2.994278190246831
2010-12-28,2010-12-28,55.47,56.89796143070385,-1.4279614307038528
2010-12-29,2010-12-29,52.51,54.52022017738332,-2.0102201773833244
2010-12-30,2010-12-30,45.62,48.26165084763144,-2.641650847631439
2010-12-31,2010-12-31,20.78,42.638597308089764,-21.858597308089763
2011-01-01,2011-01-01,43.16,27.518413003907945,15.641586996092052
2011-01-02,2011-01-02,59.86,49.1808119044776,10.679188095522399
2011-01-03,2011-01-03,57.64,58.33196369913209,-0.6919636991320885
2011-01-04,2011-01-04,55.08,57.397968931555305,-2.3179689315553063
2011-01-05,2011-01-05,47.28,53.11801320232471,-5.83801320232471
2011-01-06,2011-01-06,52.23,43.5837256535454,8.646274346454597
2011-01-07,2011-01-07,35.21,46.874897990867915,-11.664897990867914
2011-01-08,2011-01-08,35.89,36.384382148957954,-0.4943821489579534
2011-01-09,2011-01-09,48.9,44.104186434836656,4.795813565163343
2011-01-10,2011-01-10,56.77,53.6397394337661,3.1302605662339005
2011-01-11,2011-01-11,49.48,57.11083606132192,-7.630836061321922
2011-01-12,2011-01-12,47.51,47.88107561288598,-0.37107561288598134
2011-01-13,2011-01-13,45.59,43.62608245832963,1.9639175416703765
2011-01-14,2011-01-14,41.3,40.542010022898445,0.7579899771015519
2011-01-15,2011-01-15,32.65,40.880904039464625,-8.230904039464626
2011-01-16,2011-01-16,48.19,39.69750094714112,8.492499052858875
2011-01-17,2011-01-17,52.94,53.9827053084315,-1.0427053084315006
2011-01-18,2011-01-18,57.14,53.35768348774797,3.782316512252031
2011-01-19,2011-01-19,56.6,53.4484167692325,3.1515832307675
2011-01-20,2011-01-20,57.29,48.56360900958276,8.726390990417237
2011-01-21,2011-01-21,53.84,49.20287228064929,4.637127719350715
2011-01-22,2011-01-22,48.05,50.15642997198497,-2.106429971984973
2011-01-23,2011-01-23,58.17,51.96241025094085,6.207589749059153
2011-01-24,2011-01-24,53.98,62.66899939031548,-8.68899939031548
2011-01-25,2011-01-25,58.99,57.12561490956034,1.8643850904396615
2011-01-26,2011-01-26,58.27,58.23012811636154,0.039871883638461725
2011-01-27,2011-01-27,57.58,52.16665428728245,5.41334571271755
2011-01-28,2011-01-28,51.99,51.71418498258205,0.2758150174179548
2011-01-29,2011-01-29,49.83,50.52574860463231,-0.695748604632314
2011-01-30,2011-01-30,61.76,54.314638583155016,7.445361416844982
2011-01-31,2011-01-31,58.82,65.20546538984755,-6.385465389847546
2011-02-01,2011-02-01,55.55,60.79051305692682,-5.240513056926822
2011-02-02,2011-02-02,51.43,56.17694124316692,-4.746941243166923
2011-02-03,2011-02-03,34.06,48.873803065980276,-14.813803065980274
2011-02-04,2011-02-04,23.06,35.579628969669066,-12.519628969669068
2011-02-05,2011-02-05,33.83,31.248246844938592,2.5817531550614063
2011-02-06,2011-02-06,42.03,41.571807868696474,0.45819213130352665
2011-02-07,2011-02-07,50.14,47.0172996720213,3.1227003279786985
2011-02-08,2011-02-08,55.32,51.36861614132137,3.951383858678632
2011-02-09,2011-02-09,54.05,50.29247750769842,3.7575224923015753
2011-02-10,2011-02-10,53.69,45.799098544148734,7.890901455851264
2011-02-11,2011-02-11,49.74,45.80003857445477,3.939961425545235
2011-02-12,2011-02-12,42.02,46.63931751179756,-4.619317511797554
2011-02-13,2011-02-13,47.25,46.90991777470442,0.34008222529558196
2011-02-14,2011-02-14,55.33,54.05567259369681,1.2743274063031862
2011-02-15,2011-02-15,54.76,57.28925934760056,-2.529259347600565
2011-02-16,2011-02-16,56.58,52.49505351336273,4.084946486637271
2011-02-17,2011-02-17,57.42,50.47595736952209,6.9440426304779095
2011-02-18,2011-02-18,50.0,49.92875698064319,0.07124301935680677
2011-02-19,2011-02-19,46.42,48.074644259661845,-1.6546442596618434
2011-02-20,2011-02-20,58.71,51.165063488978255,7.544936511021746
2011-02-21,2011-02-21,58.77,62.41841023689082,-3.6484102368908182
2011-02-22,2011-02-22,59.18,60.06144949292111,-0.8814494929211136
2011-02-23,2011-02-23,58.31,57.928926851184606,0.3810731488153962
2011-02-24,2011-02-24,56.31,53.04844871488375,3.261551285116255
2011-02-25,2011-02-25,50.87,51.08190083747209,-0.21190083747209343
2011-02-26,2011-02-26,50.3,50.13149170238212,0.16850829761787622
2011-02-27,2011-02-27,60.15,54.5818966372977,5.5681033627022956
2011-02-28,2011-02-28,58.25,63.76737658001895,-5.517376580018947
2011-03-01,2011-03-01,55.93,60.45043465523087,-4.520434655230872
2011-03-02,2011-03-02,59.12,56.19750097672794,2.92249902327206
2011-03-03,2011-03-03,59.81,54.35466596103733,5.455334038962675
2011-03-04,2011-03-04,48.41,53.57557965434654,-5.165579654346544
2011-03-05,2011-03-05,46.67,48.57153498723413,-1.901534987234129
2011-03-06,2011-03-06,56.58,52.74145589290359,3.8385441070964106
2011-03-07,2011-03-07,53.02,61.032705606529795,-8.012705606529792
2011-03-08,2011-03-08,54.7,56.3249619778479,-1.6249619778478959
2011-03-09,2011-03-09,50.29,55.02875012855728,-4.738750128557278
2011-03-10,2011-03-10,54.41,47.176465561836544,7.233534438163453
2011-03-11,2011-03-11,53.3,50.01180352280426,3.28819647719574
2011-03-12,2011-03-12,50.57,50.68929747246997,-0.11929747246996669
2011-03-13,2011-03-13,59.21,53.60210946468738,5.60789053531262
2011-03-14,2011-03-14,53.83,62.184118344815595,-8.354118344815596
2011-03-15,2011-03-15,52.99,56.290334464055945,-3.3003344640559433
2011-03-16,2011-03-16,56.04,53.780827880871584,2.259172119128415
2011-03-17,2011-03-17,60.28,51.78123503975623,8.498764960243768
2011-03-18,2011-03-18,49.63,54.10437890709071,-4.47437890709071
2011-03-19,2011-03-19,47.48,48.994617579203336,-1.514617579203339
2011-03-20,2011-03-20,56.04,52.76822855150239,3.27177144849761
2011-03-21,2011-03-21,55.69,59.69020350831784,-4.0002035083178455
2011-03-22,2011-03-22,56.02,57.44974713450694,-1.4297471345069397
2011-03-23,2011-03-23,55.03,55.29324562217141,-0.2632456221714108
2011-03-24,2011-03-24,54.95,51.258215221534876,3.691784778465127
2011-03-25,2011-03-25,54.92,50.963244704958896,3.9567552950411056
2011-03-26,2011-03-26,49.24,53.22813157445738,-3.988131574457377
2011-03-27,2011-03-27,57.52,52.72297018367943,4.797029816320574
2011-03-28,2011-03-28,56.66,61.125397152093115,-4.465397152093118
2011-03-29,2011-03-29,58.27,57.948439942766264,0.32156005723373937
2011-03-30,2011-03-30,53.59,57.23827698101388,-3.648276981013879
2011-03-31,2011-03-31,54.69,50.52145605784064,4.16854394215936
2011-04-01,2011-04-01,52.01,51.7458994052728,0.2641005947271964
2011-04-02,2011-04-02,46.38,51.32854948360896,-4.948549483608957
2011-04-03,2011-04-03,58.49,51.068085153801576,7.421914846198426
2011-04-04,2011-04-04,55.21,61.48465483899762,-6.27465483899762
2011-04-05,2011-04-05,55.33,56.17998057149459,-0.8499805714945907
2011-04-06,2011-04-06,55.22,55.1129811460008,0.1070188539992003
2011-04-07,2011-04-07,51.82,51.55027978392013,0.2697202160798682
2011-04-08,2011-04-08,43.84,49.084558897282136,-5.244558897282133
2011-04-09,2011-04-09,33.47,45.808122073379266,-12.338122073379267
2011-04-10,2011-04-10,56.57,41.73154047854089,14.838459521459107
2011-04-11,2011-04-11,53.15,59.637299991423454,-6.4872999914234555
2011-04-12,2011-04-12,55.96,52.341991382113484,3.6180086178865167
2011-04-13,2011-04-13,60.69,54.59357824374462,6.096421756255374
2011-04-14,2011-04-14,58.61,53.92572849461204,4.6842715053879616
2011-04-15,2011-04-15,54.28,52.59696173196847,1.683038268031531
2011-04-16,2011-04-16,49.7,52.664472775903796,-2.9644727759037934
2011-04-17,2011-04-17,59.56,53.16304493289148,6.396955067108522
2011-04-18,2011-04-18,56.46,62.30017960159973,-5.840179601599729
2011-04-19,2011-04-19,57.3,57.852738244939516,-0.5527382449395191
2011-04-20,2011-04-20,56.87,57.211732816276395,-0.34173281627639795
2011-04-21,2011-04-21,51.43,53.38694852670951,-1.9569485267095104
2011-04-22,2011-04-22,47.27,49.285512320789415,-2.015512320789412
2011-04-23,2011-04-23,33.97,48.64122280984066,-14.671222809840664
2011-04-24,2011-04-24,27.95,41.77223753103965,-13.82223753103965
2011-04-25,2011-04-25,53.0,39.64988230245796,13.35011769754204
2011-04-26,2011-04-26,56.23,55.02560491899281,1.2043950810071848
2011-04-27,2011-04-27,55.31,50.982793333908546,4.327206666091456
2011-04-28,2011-04-28,52.63,50.086132278348515,2.5438677216514876
2011-04-29,2011-04-29,44.0,47.305609852958945,-3.305609852958945
2011-04-30,2011-04-30,31.27,43.538729485926225,-12.268729485926226
2011-05-01,2011-05-01,54.38,38.14014249638893,16.23985750361107
2011-05-02,2011-05-02,61.21,57.217317822076666,3.992682177923335
2011-05-03,2011-05-03,59.81,58.139959323969336,1.6700406760306663
2011-05-04,2011-05-04,62.3,57.12122482435885,5.1787751756411495
2011-05-05,2011-05-05,56.99,56.39878024584505,0.5912197541549489
2011-05-06,2011-05-06,51.91,51.471116237108426,0.43888376289157094
2011-05-07,2011-05-07,45.88,50.625552652990365,-4.745552652990362
2011-05-08,2011-05-08,60.57,49.7325882261848,10.837411773815198
2011-05-09,2011-05-09,63.32,63.17921721701047,0.1407827829895325
2011-05-10,2011-05-10,65.12,63.03503286124623,2.0849671387537754
2011-05-11,2011-05-11,68.3,63.428812177237944,4.871187822762053
2011-05-12,2011-05-12,60.08,62.278099010121494,-2.1980990101214957
2011-05-13,2011-05-13,53.51,55.25541926928922,-1.745419269289222
2011-05-14,2011-05-14,49.77,53.51084053939842,-3.7408405393984197
2011-05-15,2011-05-15,56.3,54.05957531341761,2.2404246865823865
2011-05-16,2011-05-16,62.35,61.295123839705596,1.0548761602944055
2011-05-17,2011-05-17,61.35,64.44395276063706,-3.093952760637059
2011-05-18,2011-05-18,62.15,61.050466161726845,1.0995338382731532
2011-05-19,2011-05-19,66.88,58.62097230785143,8.259027692148564
2011-05-20,2011-05-20,53.69,60.11168490653989,-6.421684906539895
2011-05-21,2011-05-21,48.26,52.003853855506605,-3.7438538555066074
2011-05-22,2011-05-22,61.47,53.634293106731256,7.835706893268743
2011-05-23,2011-05-23,56.36,64.82975688094325,-8.469756880943251
2011-05-24,2011-05-24,63.02,59.63847917075153,3.3815208292484726
2011-05-25,2011-05-25,55.49,63.68163659387134,-8.191636593871337
2011-05-26,2011-05-26,57.77,52.97860981816206,4.79139018183794
2011-05-27,2011-05-27,51.46,54.619043043662074,-3.1590430436620736
2011-05-28,2011-05-28,42.91,49.89634147569057,-6.986341475690573
2011-05-29,2011-05-29,59.94,48.33502862957049,11.60497137042951
2011-05-30,2011-05-30,57.97,63.09572377211617,-5.125723772116174
2011-05-31,2011-05-31,60.06,59.19747835464693,0.8625216453530697
2011-06-01,2011-06-01,50.91,60.36444614052104,-9.454446140521043
2011-06-02,2011-06-02,53.55,49.31286378225377,4.237136217746226
2011-06-03,2011-06-03,50.74,50.923261526258116,-0.18326152625811432
2011-06-04,2011-06-04,48.69,48.685002939927124,0.004997060072874149
2011-06-05,2011-06-05,60.4,51.54381570987093,8.856184290129072
2011-06-06,2011-06-06,62.29,62.3565407155087,-0.066540715508701
2011-06-07,2011-06-07,60.91,62.52090094832958,-1.6109009483295864
2011-06-08,2011-06-08,55.77,60.12391927587041,-4.35391927587041
2011-06-09,2011-06-09,58.87,53.23065694181229,5.6393430581877055
2011-06-10,2011-06-10,52.95,54.57976861569186,-1.6297686156918587
2011-06-11,2011-06-11,50.37,51.18523423176404,-0.8152342317640446
2011-06-12,2011-06-12,52.15,54.04245555665036,-1.8924555566503614
2011-06-13,2011-06-13,59.89,57.323718898806575,2.5662811011934252
2011-06-14,2011-06-14,63.24,62.24533230778271,0.9946676922172912
2011-06-15,2011-06-15,59.51,61.038431511578835,-1.5284315115788374
2011-06-16,2011-06-16,55.95,55.55876471091657,0.39123528908343275
2011-06-17,2011-06-17,50.36,52.358552270630234,-1.9985522706302348
2011-06-18,2011-06-18,13.63,50.05824077757467,-36.428240777574665
2011-06-19,2011-06-19,45.67,27.297699220953653,18.37230077904635
2011-06-20,2011-06-20,56.12,55.322888661267186,0.7971113387328117
2011-06-21,2011-06-21,53.94,54.25397552071921,-0.313975520719211
2011-06-22,2011-06-22,45.34,53.06310526694004,-7.723105266940038
2011-06-23,2011-06-23,50.33,43.221568504588355,7.108431495411644
2011-06-24,2011-06-24,46.23,45.85406779633679,0.37593220366320423
2011-06-25,2011-06-25,43.02,42.828639787749374,0.19136021225062905
2011-06-26,2011-06-26,54.42,45.68697613971848,8.73302386028152
2011-06-27,2011-06-27,50.4,56.768282743649245,-6.368282743649246
2011-06-28,2011-06-28,51.97,52.908633146117744,-0.9386331461177448
2011-06-29,2011-06-29,51.2,52.98040944767882,-1.7804094476788137
2011-06-30,2011-06-30,50.91,47.68079563714709,3.2292043628529044
2011-07-01,2011-07-01,43.04,46.21465571152379,-3.1746557115237906
2011-07-02,2011-07-02,30.24,41.96333587087452,-11.723335870874525
2011-07-03,2011-07-03,53.3,37.28828317470077,16.011716825299224
2011-07-04,2011-07-04,54.69,56.88845443070576,-2.198454430705759
2011-07-05,2011-07-05,53.54,54.079407931405946,-0.5394079314059468
2011-07-06,2011-07-06,55.29,53.22240097518202,2.06759902481798
2011-07-07,2011-07-07,52.06,50.37736710558485,1.6826328944151498
2011-07-08,2011-07-08,49.63,46.502429923900394,3.127570076099609
2011-07-09,2011-07-09,44.36,47.08962326384835,-2.729623263848353
2011-07-10,2011-07-10,56.15,47.207651973762104,8.942348026237894
2011-07-11,2011-07-11,51.05,59.24744188943365,-8.197441889433655
2011-07-12,2011-07-12,50.63,53.93484539327341,-3.3048453932734105
2011-07-13,2011-07-13,48.4,52.718962967078525,-4.318962967078527
2011-07-14,2011-07-14,48.14,46.25781052563771,1.882189474362292
2011-07-15,2011-07-15,42.85,44.68535283011135,-1.835352830111347
2011-07-16,2011-07-16,35.43,42.01409084005132,-6.584090840051317
2011-07-17,2011-07-17,43.64,40.82858793920225,2.8114120607977497
2011-07-18,2011-07-18,51.92,49.38024381579554,2.539756184204464
2011-07-19,2011-07-19,50.62,53.34576718220496,-2.7257671822049616
2011-07-20,2011-07-20,51.11,49.549456136864805,1.5605438631351944
2011-07-21,2011-07-21,48.23,47.09700537108637,1.1329946289136288
2011-07-22,2011-07-22,27.66,43.25236106546991,-15.592361065469913
2011-07-23,2011-07-23,19.82,30.705517074125744,-10.885517074125744
2011-07-24,2011-07-24,44.83,30.22937578918085,14.600624210819149
2011-07-25,2011-07-25,49.77,48.91542373223557,0.8545762677644362
2011-07-26,2011-07-26,49.97,48.94738423008702,1.0226157699129814
2011-07-27,2011-07-27,49.72,48.35448429111032,1.3655157088896814
2011-07-28,2011-07-28,48.92,44.23588758845137,4.684112411548632
2011-07-29,2011-07-29,42.33,42.29789441613981,0.03210558386018647
2011-07-30,2011-07-30,40.1,39.624803914153475,0.47519608584652673
2011-07-31,2011-07-31,49.89,43.05046510443536,6.83953489556464
2011-08-01,2011-08-01,48.64,53.09433684965465,-4.454336849654652
2011-08-02,2011-08-02,47.6,51.3855079186605,-3.7855079186604996
2011-08-03,2011-08-03,49.69,48.798534247952325,0.8914657520476723
2011-08-04,2011-08-04,48.01,45.85609700085293,2.1539029991470713
2011-08-05,2011-08-05,45.19,42.541006157149624,2.6489938428503734
2011-08-06,2011-08-06,27.61,42.68514718448983,-15.075147184489829
2011-08-07,2011-08-07,44.66,34.17098255156944,10.489017448430559
2011-08-08,2011-08-08,35.67,50.96874060177819,-15.298740601778185
2011-08-09,2011-08-09,40.76,40.46248930951276,0.2975106904872362
2011-08-10,2011-08-10,42.58,44.03886793983923,-1.4588679398392301
2011-08-11,2011-08-11,48.41,38.68092710500455,9.729072894995447
2011-08-12,2011-08-12,47.62,41.709271829122706,5.910728170877292
2011-08-13,2011-08-13,43.37,41.984990608574904,1.3850093914250934
2011-08-14,2011-08-14,46.62,43.898225576119444,2.7217744238805537
2011-08-15,2011-08-15,51.18,49.83129734022812,1.348702659771881
2011-08-16,2011-08-16,51.23,52.89137850691759,-1.6613785069175933
2011-08-17,2011-08-17,52.16,50.463141940003766,1.6968580599962308
2011-08-18,2011-08-18,51.14,48.237500865210926,2.9024991347890747
2011-08-19,2011-08-19,48.35,45.867779037375364,2.4822209626246377
2011-08-20,2011-08-20,45.5,45.727539062279945,-0.22753906227994491
2011-08-21,2011-08-21,57.5,47.38388339231021,10.11611660768979
2011-08-22,2011-08-22,54.69,58.94543075000637,-4.255430750006376
2011-08-23,2011-08-23,58.75,55.75421269062327,2.9957873093767304
2011-08-24,2011-08-24,63.74,58.0830332713008,5.656966728699203
2011-08-25,2011-08-25,53.4,57.47289438003225,-4.072894380032253
2011-08-26,2011-08-26,48.49,49.077415525207805,-0.5874155252078026
2011-08-27,2011-08-27,41.07,48.70459583865078,-7.634595838650782
2011-08-28,2011-08-28,49.82,45.977648600873856,3.8423513991261444
2011-08-29,2011-08-29,56.92,55.24779871237593,1.6722012876240697
2011-08-30,2011-08-30,55.5,58.359054561995265,-2.859054561995265
2011-08-31,2011-08-31,59.01,55.078137628820414,3.9318623711795837
2011-09-01,2011-09-01,56.9,54.79575783622016,2.104242163779837
2011-09-02,2011-09-02,50.88,51.13939620372489,-0.25939620372489003
2011-09-03,2011-09-03,45.34,49.091762012012765,-3.7517620120127617
2011-09-04,2011-09-04,53.88,48.90130345246302,4.978696547536984
2011-09-05,2011-09-05,46.23,57.874775061509936,-11.64477506150994
2011-09-06,2011-09-06,43.94,51.110148515275256,-7.170148515275258
2011-09-07,2011-09-07,50.33,48.56356749194913,1.766432508050869
2011-09-08,2011-09-08,61.03,48.33440915167194,12.69559084832806
2011-09-09,2011-09-09,49.55,53.36980276128942,-3.8198027612894236
2011-09-10,2011-09-10,39.22,45.93992989126019,-6.719929891260193
2011-09-11,2011-09-11,48.94,44.11675640868249,4.823243591317507
2011-09-12,2011-09-12,48.07,53.17610242549593,-5.106102425495926
2011-09-13,2011-09-13,50.66,50.922942913671776,-0.2629429136717789
2011-09-14,2011-09-14,56.45,51.8229082594921,4.6270917405079
2011-09-15,2011-09-15,58.08,52.17269177255533,5.907308227444666
2011-09-16,2011-09-16,52.7,51.63914350437591,1.060856495624094
2011-09-17,2011-09-17,45.63,49.32303728627498,-3.693037286274979
2011-09-18,2011-09-18,61.27,47.95338763995228,13.31661236004772
2011-09-19,2011-09-19,57.97,62.0032281506159,-4.033228150615898
